Text,Created Date,Language,Retweet Count,Retweeted,Favorite Count,Favorited,co-ordinates,Tweeted By,Screen Name
He didn't make a racial mistake. It was a spelling error and the cards were wrong. He doesn't deserve the racist remarks,Mon Dec 21 20:20:58 +0000 2015,en,2,False,6,False,,A Saleh,Dude_Br0
Steve Harvey thing was not a big deal. Can't believe brown ppl are calling him a 'nigger'. Our Ancestors are from the same fucking place!,Mon Dec 21 20:20:19 +0000 2015,en,4,False,6,False,,A Saleh,Dude_Br0
@JVinnyHall 30th to Jan 3!!!!,Mon Dec 21 15:49:26 +0000 2015,en,0,False,0,False,,A Saleh,Dude_Br0
RT @deray: Steve Harvey's mistake isn't an excuse for racism. &amp; calling him a nigger won't rewind time ... https://t.co/xAiJhXH15w,Mon Dec 21 13:55:16 +0000 2015,en,1,False,0,False,,A Saleh,Dude_Br0
Morning RT @ToniaCalderon: night.,Mon Dec 21 13:26:36 +0000 2015,en,1,False,0,False,,A Saleh,Dude_Br0
@EricDlux I was back when you were a fat greaser.,Mon Dec 21 02:10:35 +0000 2015,en,0,False,1,False,,A Saleh,Dude_Br0
And every other day RT @EricDlux: Taking a L today 😩🍻🍾😷,Mon Dec 21 02:08:35 +0000 2015,en,0,False,0,False,,A Saleh,Dude_Br0
Great to have you back. It really is RT @erinpepper: Finallyyyyyyyy I'm back.,Mon Dec 21 01:54:06 +0000 2015,en,0,False,0,False,,A Saleh,Dude_Br0
@NickSakai1 ?,Mon Dec 21 01:26:20 +0000 2015,und,0,False,0,False,,A Saleh,Dude_Br0
Owner's Circle cc: @feliciahorowitz @ Oakland Colisseum https://t.co/1uj6cb5xUd,Mon Dec 21 01:10:00 +0000 2015,en,2,False,1,False,,A Saleh,Dude_Br0
Ted fucking Ginn . Cam is that good,Sun Dec 20 20:20:26 +0000 2015,en,0,False,1,False,,A Saleh,Dude_Br0
Insane RT @ESPNNFL: Ted Ginn Jr is the first @Panthers receiver with 10 TD in a season since Steve Smith in 2005 https://t.co/TMUMYMnOIf,Sun Dec 20 20:20:12 +0000 2015,en,0,False,3,False,,A Saleh,Dude_Br0
"Go opposite if you wanna get your kids through college RT @NickSakai1: Bears +5, Bills -2, Chiefs -7. Nick general public. 💰",Sun Dec 20 17:51:16 +0000 2015,en,2,False,2,False,,A Saleh,Dude_Br0
Dab RT @djsourmilk: My son really thinks he's @1future. https://t.co/6UVKx4582j,Sun Dec 20 17:50:42 +0000 2015,en,0,False,4,False,,A Saleh,Dude_Br0
Had her on the sidelines ... Now she goin bye bye,Sun Dec 20 15:52:52 +0000 2015,en,1,False,0,False,,A Saleh,Dude_Br0
@MissDanaKirk eat it I need to know if it's good!!!,Sat Dec 19 22:43:15 +0000 2015,en,0,False,0,False,,A Saleh,Dude_Br0
Big Ben! @bhorowitz RT @TIME: 11 books by CEOs that will teach you how to be successful https://t.co/Ix6eqRlxMG,Sat Dec 19 17:09:13 +0000 2015,en,0,False,7,False,,A Saleh,Dude_Br0
RT @LyricMoney: U Did It x @chrisbrown @1future 🔊🔊🔥🔥,Sat Dec 19 02:23:23 +0000 2015,en,1,False,0,False,,A Saleh,Dude_Br0
RT @AshleyUlala: You did it - @chrisbrown @1future #ROYALTY !!! 👑👑👑👑👑👑👑👑,Sat Dec 19 02:22:59 +0000 2015,en,1,False,0,False,,A Saleh,Dude_Br0
RT @Donnieeharrison: @chrisbrown ft @1future x U did it 🔥,Sat Dec 19 02:22:34 +0000 2015,en,1,False,0,False,,A Saleh,Dude_Br0
"RT @JENNwhatEVlouis: ""U Did It"" @chrisbrown ft @1future 💯💯💯",Sat Dec 19 02:22:25 +0000 2015,en,1,False,0,False,,A Saleh,Dude_Br0
RT @JaraBee_: @chrisbrown x @1future U Did it 👌🏾,Sat Dec 19 02:22:12 +0000 2015,en,1,False,0,False,,A Saleh,Dude_Br0
That Chris Brown x Future WHEEEEW 🔥🔥🔥🔥🔥🔥🔥🔥🔥,Sat Dec 19 02:22:05 +0000 2015,en,1,False,2,False,,A Saleh,Dude_Br0
I'm all about ppl being persistent but don't forget persistence can become disrespect really quick,Fri Dec 18 16:01:08 +0000 2015,en,4,False,7,False,,A Saleh,Dude_Br0
Shout to my brotha ASAP FERG. One of the best dudes to know in music,Fri Dec 18 15:12:13 +0000 2015,en,0,False,1,False,,A Saleh,Dude_Br0
"Um on a new level! RT @Missinfo: New Music: @ASAPferg Feat. @1future ""New Level"" https://t.co/X1LdVjL4sI #NEWLEVEL https://t.co/tDQ2pj6PjU",Fri Dec 18 15:11:29 +0000 2015,en,0,False,0,False,,A Saleh,Dude_Br0
#FBGOVO #WATTBA @ OVO L.A. Flagship Store https://t.co/VVBe4AHzq6,Fri Dec 18 02:53:59 +0000 2015,it,0,False,1,False,,A Saleh,Dude_Br0
@iFab what is it on,Wed Dec 16 18:25:32 +0000 2015,en,0,False,0,False,,A Saleh,Dude_Br0
Wow you still tweet RT @iFab: @Dude_Br0 watch broadchurch,Wed Dec 16 17:43:26 +0000 2015,en,0,False,0,False,,A Saleh,Dude_Br0
"@deemurthy early record predictions ? RT @ArashMarkazi: USC SCHEDULE
9/3 v. ALA
9/10 UTAH ST
9/17 @ STA
9/23 ... https://t.co/pSvqrK2ZMN",Wed Dec 16 17:43:11 +0000 2015,en,0,False,0,False,,A Saleh,Dude_Br0
Netflix where the fuck is Peaky Blinders season 3!!!!!!,Wed Dec 16 17:27:54 +0000 2015,en,0,False,1,False,,A Saleh,Dude_Br0
@WavyBruh for sure. I think it gives the fed room to maneuver if shit goes south again.,Wed Dec 16 16:57:10 +0000 2015,en,0,False,0,False,,A Saleh,Dude_Br0
Dead RT @DaveCBenoit: Mondelez CEO on life between two activists: It's like they are playing fantasy ... https://t.co/Py0m02sqev,Wed Dec 16 14:53:29 +0000 2015,en,0,False,0,False,,A Saleh,Dude_Br0
@dotmarco that album to me was everyone's fault,Wed Dec 16 14:52:36 +0000 2015,en,0,False,0,False,,A Saleh,Dude_Br0
Never seen people so excited for the interest rate hike,Wed Dec 16 14:42:48 +0000 2015,en,3,False,1,False,,A Saleh,Dude_Br0
RT @ToniaCalderon: my first prom with all my beautiful dates. @AlexMunchak @Dude_Br0 @Johnny_Roy @NotoriousCoco ✨✨✨ https://t.co/aQAgsT9iYj,Wed Dec 16 11:26:39 +0000 2015,en,0,False,1,False,,A Saleh,Dude_Br0
Intentions are like ideas ... Without action they are meaningless,Tue Dec 15 20:53:04 +0000 2015,en,20,False,20,False,,A Saleh,Dude_Br0
Maybe your album sucked? Maybe you just don't know how to cooperate? It ain't always the labels fault when your shit stiffs,Tue Dec 15 20:52:18 +0000 2015,en,2,False,3,False,,A Saleh,Dude_Br0
🔥🔥🔥🔥 RT @barclayscenter: JUST ANNOUNCED:  @_MAXWELL_ w/ special guests @Nas &amp; ... https://t.co/jVHhxW8Jn0,Mon Dec 14 20:30:52 +0000 2015,en,0,False,2,False,,A Saleh,Dude_Br0
"RT @YG: [New Music] City Mad feat @mozzyThamotive &amp; @Officialslim400 -
https://t.co/YtfpdGaBhz",Mon Dec 14 19:50:02 +0000 2015,en,1,False,0,False,,A Saleh,Dude_Br0
"RT @YG: [New Music] Goapele Freestyle w/ @officialslim400 
https://t.co/OBdfFRvISF https://t.co/QD39WaKysO",Mon Dec 14 19:49:57 +0000 2015,en,0,False,1,False,,A Saleh,Dude_Br0
@MissDanaKirk that just fucked me up,Mon Dec 14 14:51:34 +0000 2015,en,0,False,0,False,,A Saleh,Dude_Br0
💔 RT @igorvolsky: In our hearts today on the 3rd anniversary of #SandyHook https://t.co/UoAkTgSrsa,Mon Dec 14 14:51:22 +0000 2015,en,2,False,0,False,,A Saleh,Dude_Br0
💯💯💯 RT @1future: Detroit show sold out..bout to go way way up 🚀,Sun Dec 13 23:47:33 +0000 2015,en,0,False,3,False,,A Saleh,Dude_Br0
"Ayyyyy RT @Missinfo: New Music: @YG Feat. @50cent &amp; @NipseyHussle ""I Wanna Benz"" https://t.co/PGvSo4niCi https://t.co/dWC5MFulAK",Sun Dec 13 01:18:55 +0000 2015,en,2,False,6,False,,A Saleh,Dude_Br0
Hope you don't make it RT @deemurthy: B12 shots to the rescue,Sat Dec 12 21:19:55 +0000 2015,en,0,False,0,False,,A Saleh,Dude_Br0
Time flys. I already need hair dye,Sat Dec 12 21:01:36 +0000 2015,en,0,False,0,False,,A Saleh,Dude_Br0
Gold RT @GabbyLogan: Why are the managers writing it down? Do they think UEFA might forget? #Euro2016Draw,Sat Dec 12 17:44:09 +0000 2015,en,0,False,0,False,,A Saleh,Dude_Br0
@KirillWasHere RT @edzitron: Santa Con is god awful trash,Sat Dec 12 17:25:04 +0000 2015,en,0,False,0,False,,A Saleh,Dude_Br0
When violence is resorted... Knowledge is distorted ...,Sat Dec 12 15:11:08 +0000 2015,en,1,False,6,False,,A Saleh,Dude_Br0
@KirillWasHere great hangin with my brother and one of the best photographers in the game!,Sat Dec 12 14:05:18 +0000 2015,en,0,False,1,False,,A Saleh,Dude_Br0
@Lizzambrz now it's sold out lol,Sat Dec 12 03:35:06 +0000 2015,en,0,False,0,False,,A Saleh,Dude_Br0
@Lizzambrz patience,Fri Dec 11 23:49:29 +0000 2015,fr,0,False,1,False,,A Saleh,Dude_Br0
"RT @DailyRapFacts: .@PUSHA_T on @1future: ""He will go down as a GOAT"" 🐐 🐐 https://t.co/mLXeZs686k",Fri Dec 11 23:45:51 +0000 2015,en,567,False,0,False,,A Saleh,Dude_Br0
@Lizzambrz check again soon. Releasing more tickets,Fri Dec 11 23:44:39 +0000 2015,en,0,False,0,False,,A Saleh,Dude_Br0
RT @nikbynature: Thank you @1future for your music. Without it I would not have been able to achieve dis booty and my gainz.,Fri Dec 11 16:35:02 +0000 2015,en,0,False,1,False,,A Saleh,Dude_Br0
#WATTBA RT @TheSwagChamp: @1future &amp; @Tydollasign sold out Boston in 3 and half minutes. Wow. That has to be a record,Fri Dec 11 16:29:46 +0000 2015,en,4,False,1,False,,A Saleh,Dude_Br0
@lilduval biggie had 2 albums and a 4 year career so he didn't even have time to get to that point,Fri Dec 11 13:34:26 +0000 2015,en,0,False,4,False,,A Saleh,Dude_Br0
"🔥🔥🔥🔥🔥🔥 RT @SneakerNews: 5 Rings can be found on the back of the ""Christmas"" Kobe 10s https://t.co/HgIByziNhd https://t.co/fR6YxGXx4Z",Fri Dec 11 02:34:59 +0000 2015,en,0,False,1,False,,A Saleh,Dude_Br0
@bdotTM 21 years of building a brand brick by brick. You don't even understand how much work those guys put into it. Hit me for explanation,Thu Dec 10 15:54:51 +0000 2015,en,1,False,3,False,,A Saleh,Dude_Br0
@frumpy WHAT A TIME,Wed Dec 09 23:39:38 +0000 2015,en,0,False,0,False,,A Saleh,Dude_Br0
"#purplereigntour starting 2016 off right! #FBG #WATTBA @1future @ Atlanta, Georgia https://t.co/ImIcXvtFlp",Wed Dec 09 16:05:21 +0000 2015,en,3,False,1,False,,A Saleh,Dude_Br0
Dab RT @Missinfo: .@1Future Announces 'Purple Reign' Tour With @TyDollaSign https://t.co/EyUIHC0b0D https://t.co/LG3qpn2Fqe,Wed Dec 09 16:00:10 +0000 2015,en,0,False,3,False,,A Saleh,Dude_Br0
Ha RT @ElliottWilson: Trophies via Instagram https://t.co/wL4ixfd53c https://t.co/CFZs9WWiql,Wed Dec 09 16:00:02 +0000 2015,de,12,False,4,False,,A Saleh,Dude_Br0
"Ayyyyy RT @1future: #PurpleReignTour

https://t.co/s64JpffCTm",Wed Dec 09 15:59:17 +0000 2015,und,0,False,1,False,,A Saleh,Dude_Br0
"RT @CNBCnow: BREAKING: Pep Boys determines Icahn proposal to acquire the company is superior to Bridgestone's deal, $PBY could terminate Br…",Wed Dec 09 13:38:32 +0000 2015,en,33,False,0,False,,A Saleh,Dude_Br0
Oh shit. RT @Forbes: The IRS now legally has the power to revoke passports https://t.co/4PX0j2UnWg https://t.co/ggSoEDgJ3s,Wed Dec 09 12:22:41 +0000 2015,en,0,False,2,False,,A Saleh,Dude_Br0
Happy boosie is doing fine. Hope he keeps testing strong!,Tue Dec 08 21:31:29 +0000 2015,en,0,False,7,False,,A Saleh,Dude_Br0
@rhymereasonmag THANK YOU! I just got it. It's as good if not better,Tue Dec 08 16:41:33 +0000 2015,en,0,False,1,False,,A Saleh,Dude_Br0
Losing Mailbox hurts.. Now I know how Wish Bone felt when he lost his uncle Charles.,Tue Dec 08 15:44:37 +0000 2015,en,0,False,5,False,,A Saleh,Dude_Br0
@bdotTM the dude said he wanted to ban a religion from America. DO YOU KNOW HOW INSANE THAT SOUNDS,Tue Dec 08 14:41:22 +0000 2015,en,1,False,1,False,,A Saleh,Dude_Br0
Looks like vevo RT @TechCrunch: Alphabet gets a “V” by renaming Google Life ... https://t.co/hGI9o45Dex,Tue Dec 08 14:28:51 +0000 2015,en,1,False,0,False,,A Saleh,Dude_Br0
"Never used 4.6,7,8 RT @TwitterData: Here are the most-used emoji on Twitter this year. 😂 comes out ... https://t.co/SAEbULNU5K",Mon Dec 07 19:04:55 +0000 2015,en,0,False,2,False,,A Saleh,Dude_Br0
Wow mailbox is shutting down??? I'm fucked,Mon Dec 07 18:51:58 +0000 2015,en,0,False,0,False,,A Saleh,Dude_Br0
"I'm glad Sark is suing USC. All you fans sympathizing with him and his ""problem"" .. Now you see what he's really about",Mon Dec 07 17:57:36 +0000 2015,en,1,False,4,False,,A Saleh,Dude_Br0
💯 RT @Jrizzy_: @ElliottWilson No Future nomination? Unsensational.,Mon Dec 07 17:52:26 +0000 2015,en,2,False,5,False,,A Saleh,Dude_Br0
Man you guys waste no time RT @inf: #WorstWeekEver https://t.co/0rZqG7Grsl,Mon Dec 07 16:05:21 +0000 2015,en,9,False,2,False,,A Saleh,Dude_Br0
So are we all gonna just sit here and act like the nigga of 2015 didn't get completely ignored by the Grammys ?,Mon Dec 07 16:00:04 +0000 2015,en,42,False,26,False,,A Saleh,Dude_Br0
Life just isn't fair sometimes,Mon Dec 07 15:51:12 +0000 2015,en,2,False,4,False,,A Saleh,Dude_Br0
Happy for the family RT @cashup: Congratulation to my brother @theweeknd for his 7 Grammy nominations ! 🙏,Mon Dec 07 15:46:37 +0000 2015,en,0,False,1,False,,A Saleh,Dude_Br0
Smh,Mon Dec 07 13:39:57 +0000 2015,und,0,False,0,False,,A Saleh,Dude_Br0
"Yea! RT @latsondheimer: Narbonne overpowers Crenshaw, 57-21, for City Section Division I title https://t.co/Et9E4if1Ro",Sun Dec 06 14:46:12 +0000 2015,en,0,False,0,False,,A Saleh,Dude_Br0
Where is @deemurthy ?,Sun Dec 06 01:58:53 +0000 2015,en,1,False,0,False,,A Saleh,Dude_Br0
Shaw has done an amazing job at Stanford. Some of you fuck boys who have issues with him don't know shit about football,Sun Dec 06 01:33:35 +0000 2015,en,0,False,0,False,,A Saleh,Dude_Br0
My publicist @NotoriousCoco RT @OgdenPayne: Wanting to reach out to @dude_br0 for a Forbes piece... Someone plug me,Sat Dec 05 22:45:57 +0000 2015,en,0,False,3,False,,A Saleh,Dude_Br0
Persian Rugs,Sat Dec 05 08:23:40 +0000 2015,en,1,False,5,False,,A Saleh,Dude_Br0
Nothing I ain't prepared for besides marriage &amp; parenthood,Sat Dec 05 08:12:49 +0000 2015,en,3,False,4,False,,A Saleh,Dude_Br0
NOBUNOBUNOBUNOBU RT @BurgerKing: Chicken nuggets and fries we don't go on dates. *Hits Dab* https://t.co/NAjoqG2SDD,Fri Dec 04 20:34:50 +0000 2015,en,2,False,3,False,,A Saleh,Dude_Br0
Happy birthday to my brotha @dramadrama . Victory lap before the big 3-0,Fri Dec 04 17:52:39 +0000 2015,en,0,False,0,False,,A Saleh,Dude_Br0
Holy shit,Fri Dec 04 04:39:49 +0000 2015,en,1,False,5,False,,A Saleh,Dude_Br0
@yashjoshi420 appreciate the love!,Wed Dec 02 18:06:36 +0000 2015,en,0,False,0,False,,A Saleh,Dude_Br0
@KB8H @RapRadar thanks!,Wed Dec 02 18:06:29 +0000 2015,en,0,False,1,False,,A Saleh,Dude_Br0
@ArashMarkazi I can!,Wed Dec 02 06:18:47 +0000 2015,en,0,False,0,False,,A Saleh,Dude_Br0
@chipperbrownxo @Nizmond side account haaaaaaaaaaaa . Says a lot. Thanks for your concern though,Wed Dec 02 06:13:43 +0000 2015,en,0,False,0,False,,A Saleh,Dude_Br0
Nate Silver called Trump the Nickelback of the GOP candidates haaaaaaaaa,Wed Dec 02 06:11:37 +0000 2015,en,1,False,8,False,,A Saleh,Dude_Br0
@TerrellThomas24 so what. He's done after this year. Appreciate it while you can.,Wed Dec 02 05:25:52 +0000 2015,en,0,False,0,False,,A Saleh,Dude_Br0
@chipperbrownxo @Nizmond sure am but you don't wanna run the fade either.,Wed Dec 02 05:18:47 +0000 2015,en,0,False,0,False,,A Saleh,Dude_Br0
Fall back bro RT @TerrellThomas24: I just saw a clip from kobe and he needs to shut it dooooown. He was ... https://t.co/c4CjusaA57,Wed Dec 02 05:08:12 +0000 2015,en,0,False,0,False,,A Saleh,Dude_Br0
Cc: me RT @EricDlux: Letter to Kobe from a Celtics fan is crazy. @J_Credible https://t.co/ZrWAXvhZaA,Wed Dec 02 05:07:34 +0000 2015,en,0,False,2,False,,A Saleh,Dude_Br0
@EricDlux @djsourmilk you steal everything from me. It's fine you're like my lil bro,Wed Dec 02 05:06:25 +0000 2015,en,0,False,0,False,,A Saleh,Dude_Br0
You still have acne shut up clown RT @Nizmond: @Dude_Br0 curry &gt;&gt;&gt; Kobe washed Bryant,Wed Dec 02 05:05:56 +0000 2015,en,0,False,0,False,,A Saleh,Dude_Br0
I hope this season never ends. I hope Kobe puts up 30 shots a game &amp; I hope we get Ben Simmons lol,Wed Dec 02 04:11:02 +0000 2015,en,5,False,7,False,,A Saleh,Dude_Br0
@djsourmilk https://t.co/ZrWAXvhZaA,Wed Dec 02 04:10:12 +0000 2015,und,0,False,1,False,,A Saleh,Dude_Br0
I was 10 years old when Kobe was drafted. I turn 30 in May. He's been in my life in a meaningful way than most of you guys,Wed Dec 02 04:09:54 +0000 2015,en,3,False,8,False,,A Saleh,Dude_Br0
Man that Boston Celtic fan letter to Kobe made a nigga cry,Wed Dec 02 04:09:07 +0000 2015,en,0,False,2,False,,A Saleh,Dude_Br0
PLAYOFFS??? RT @toddarcher: Tony Romo not yet on IR as Cowboys leave door open for playoff return https://t.co/yWCaTMqNfm,Wed Dec 02 04:08:41 +0000 2015,en,0,False,1,False,,A Saleh,Dude_Br0
@KingfromKush it was cool. Fell on deaf ears. He lost the love of the people.,Wed Dec 02 04:08:28 +0000 2015,en,0,False,0,False,,A Saleh,Dude_Br0
Hard to pick a best album this year so I'm gonna just say rap was the #1 genre in music in 2015,Wed Dec 02 01:58:32 +0000 2015,en,4,False,6,False,,A Saleh,Dude_Br0
Jerry Buss would have retired both Kobe jersey's,Tue Dec 01 20:42:35 +0000 2015,en,5,False,6,False,,A Saleh,Dude_Br0
Is Steve Kerr ever coming back?,Tue Dec 01 20:05:21 +0000 2015,en,0,False,0,False,,A Saleh,Dude_Br0
"Steph curry soonRT @RealSkipBayless: On my all-time most-entertaining-to-watch list of NBA stars, Michael Jordan is No. 1 and Kobe is No. 2.",Tue Dec 01 19:53:13 +0000 2015,en,0,False,1,False,,A Saleh,Dude_Br0
Man I did not know jahlil okafor' mom passed. RIP and my apologies,Tue Dec 01 04:45:49 +0000 2015,en,0,False,0,False,,A Saleh,Dude_Br0
@KingRell__ oh shit. Deleting that last tweet,Tue Dec 01 04:45:19 +0000 2015,en,0,False,0,False,,A Saleh,Dude_Br0
@mattbilinsky he would except he doesn't know you exist,Tue Dec 01 03:30:22 +0000 2015,en,0,False,0,False,,A Saleh,Dude_Br0
@mattbilinsky treats Kobe like shit RT @WSHHFANS: Kevin Durant on Kobe Bryant 💯 https://t.co/s0PY50TqxJ,Tue Dec 01 00:17:33 +0000 2015,en,0,False,3,False,,A Saleh,Dude_Br0
MY NIGGA DURANT! RT @WSHHFANS: Kevin Durant on Kobe Bryant 💯 https://t.co/s0PY50TqxJ,Tue Dec 01 00:17:17 +0000 2015,en,15,False,11,False,,A Saleh,Dude_Br0
"RT @SHAQ: It's time for u to take it all in... sit back, relax &amp; enjoy all that u have built. ... https://t.co/aI1mGGg8As",Mon Nov 30 19:08:10 +0000 2015,en,0,False,0,False,,A Saleh,Dude_Br0
NEVER RT @JCrossover: The game won't be the same once Kobe is gone...,Mon Nov 30 13:32:03 +0000 2015,en,1,False,0,False,,A Saleh,Dude_Br0
I'm weak RT @desusnice: when omarion dont even come to your show idk yo,Mon Nov 30 01:35:30 +0000 2015,en,1,False,1,False,,A Saleh,Dude_Br0
@mattbilinsky i do. I'm happy we get one last look at him before its over,Mon Nov 30 01:12:16 +0000 2015,en,0,False,0,False,,A Saleh,Dude_Br0
Awwwww man! This is what I'm talking about! RT @cocaine80s: Wasn't a fan but you gotta respect greatness.,Mon Nov 30 01:11:32 +0000 2015,en,0,False,0,False,,A Saleh,Dude_Br0
@mattbilinsky RT @WORLDSTARVlNE: https://t.co/Y3BaGsAli6,Mon Nov 30 01:10:05 +0000 2015,und,0,False,0,False,,A Saleh,Dude_Br0
Lakers should retire both numbers and the numbers right before and after 8 and 24,Mon Nov 30 00:37:45 +0000 2015,en,4,False,5,False,,A Saleh,Dude_Br0
Everyone throwing shade at Kobe just made they are broke and get no bitches,Mon Nov 30 00:37:09 +0000 2015,en,3,False,1,False,,A Saleh,Dude_Br0
Global news RT @TechCrunch: Kobe Bryant Announces NBA Retirement Over Twitter https://t.co/OxYEZatHyB by @drew,Mon Nov 30 00:36:09 +0000 2015,en,0,False,2,False,,A Saleh,Dude_Br0
@Cam_LAsFinest that's no question. He should have the biggest statue!,Mon Nov 30 00:35:48 +0000 2015,en,0,False,0,False,,A Saleh,Dude_Br0
One of the most courageous sports moments ever. Kobe getting up after tearing his Achilles to hit 2… https://t.co/nsuZCOj4X2,Mon Nov 30 00:19:41 +0000 2015,en,33,False,74,False,,A Saleh,Dude_Br0
Kobe Bryant top 5 dead or alive. Fuck you if you don't agree,Mon Nov 30 00:07:51 +0000 2015,en,42,False,24,False,,A Saleh,Dude_Br0
KOBE BRYANT SLAM DUNK GIANT... TRYING TO TEST THE KOB..... SON DONT TRY IT!!!!,Sun Nov 29 23:58:46 +0000 2015,en,0,False,1,False,,A Saleh,Dude_Br0
I love you man. You helped raise me RT @kobebryant: Dear Basketball:  https://t.co/7KwPaYbx77  #KB20,Sun Nov 29 23:56:37 +0000 2015,en,3,False,5,False,,A Saleh,Dude_Br0
"Pause RT @AdamSchefter: Panthers' CB Josh Norman on ESPN's Sunday NFL Countdown about Falcons' WR Julio Jones: ""He completes me.""",Sun Nov 29 16:45:12 +0000 2015,en,0,False,4,False,,A Saleh,Dude_Br0
💪🏽 RT @1future: WYA ft @Drake #1 urban record in the country,Sun Nov 29 14:48:30 +0000 2015,en,1,False,1,False,,A Saleh,Dude_Br0
"Can't wait RT @deemurthy: If USC loses today, I am going to have a lot of fun destroying them on Twitter",Sat Nov 28 19:54:58 +0000 2015,en,0,False,1,False,,A Saleh,Dude_Br0
"RT @NBCNews: White Americans are the biggest terror threat in U.S., study finds https://t.co/8WdOCzK3Rz https://t.co/GH2YvwWuSP",Sat Nov 28 15:57:04 +0000 2015,en,11,False,6,False,,A Saleh,Dude_Br0
